ID,Status,Ticket,StartTime,EndTime,TimeLapsed,TimeLapsedMinutes,Impact,Cause,CorrectiveAction,Notes,AuthorName,DateTime,SystemImpacted,Requestor,ModifiedBy,ModifiedDate,EventType,Owner,Date
2656,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2657,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2658,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2659,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2660,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2661,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2662,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2663,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2664,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2665,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2666,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2667,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2668,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2669,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2670,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2671,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2672,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2673,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2674,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2675,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2676,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2677,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2678,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2679,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2680,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2681,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2682,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2683,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2684,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2685,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2686,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2687,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2688,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2689,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2690,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2691,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2692,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2693,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2694,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2695,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2696,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2697,,,,,00:00:00,0:00:00,,,,,System,2024-09-02 16:10:56.337,,,,,,,
2699,Down,KACE 123456,9/9/2024 10:21:49 AM,9/9/2024 10:21:49 AM,30 minutes,30,minimal-change,api was down on vendor side,none ,vendor made contact we had to wait to resolve,Arianni Amaro,2024-09-09 10:18:05.290,solar loans pi,ari,Arianni Amaro,2024-09-09 10:24:29.153,,,9/9/2024 10:18:05 AM
